datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-12-01 00:00:00,0.0004,49.429993
2023-12-01 01:00:00,0.057712,38.986915
2023-12-01 02:00:00,0.000376,37.802229
2023-12-01 03:00:00,0.000384,53.03516
2023-12-01 04:00:00,0.000264,51.244223
2023-12-01 05:00:00,0.000208,77.507024
2023-12-01 06:00:00,0.000192,69.640787
2023-12-01 07:00:00,1.746946,102.911537
2023-12-01 08:00:00,10.695333,136.35604
2023-12-01 09:00:00,18.761737,155.353328
2023-12-01 10:00:00,43.263094,149.038125
2023-12-01 11:00:00,46.049815,137.202172
2023-12-01 12:00:00,52.856131,145.795438
2023-12-01 13:00:00,38.165245,171.013657
2023-12-01 14:00:00,16.932565,171.214956
2023-12-01 15:00:00,18.848379,161.82495
2023-12-01 16:00:00,9.149838,160.101343
2023-12-01 17:00:00,0.812115,155.754967
2023-12-01 18:00:00,0.737164,192.501066
2023-12-01 19:00:00,0.388185,181.363119
2023-12-01 20:00:00,0.018384,139.867787
2023-12-01 21:00:00,0.000376,113.219267
2023-12-01 22:00:00,0.000392,106.020039
2023-12-01 23:00:00,0.000392,97.803188
2023-12-02 00:00:00,0.000352,68.953782
2023-12-02 01:00:00,0.000344,57.415158
2023-12-02 02:00:00,0.000384,51.308163
2023-12-02 03:00:00,0.000384,36.096293
2023-12-02 04:00:00,0.000384,20.765959
2023-12-02 05:00:00,0.000376,26.528072
2023-12-02 06:00:00,0.000336,16.574257
2023-12-02 07:00:00,1.576067,15.683403
2023-12-02 08:00:00,32.010849,1.912776
2023-12-02 09:00:00,73.16792,4.516804
2023-12-02 10:00:00,91.447371,5.81297
2023-12-02 11:00:00,121.940765,7.131484
2023-12-02 12:00:00,121.744318,12.772582
2023-12-02 13:00:00,71.922057,11.724644
2023-12-02 14:00:00,54.648981,8.964216
2023-12-02 15:00:00,32.804735,7.92637
2023-12-02 16:00:00,13.742457,7.522349
2023-12-02 17:00:00,1.564374,11.439685
2023-12-02 18:00:00,1.947543,28.680292
2023-12-02 19:00:00,2.788077,35.909097
2023-12-02 20:00:00,0.664405,42.618966
2023-12-02 21:00:00,0.000432,43.779804
2023-12-02 22:00:00,0.000464,52.324181
2023-12-02 23:00:00,0.000448,47.522545
2023-12-03 00:00:00,0.00048,49.95526
2023-12-03 01:00:00,0.000464,37.119684
2023-12-03 02:00:00,0.00044,35.064706
2023-12-03 03:00:00,0.000312,46.497206
2023-12-03 04:00:00,0.000272,60.734891
2023-12-03 05:00:00,0.000264,73.532547
2023-12-03 06:00:00,0.000232,67.658167
2023-12-03 07:00:00,1.375201,40.989201
2023-12-03 08:00:00,12.981266,40.259003
2023-12-03 09:00:00,30.570348,33.36834
2023-12-03 10:00:00,110.576528,27.496739
2023-12-03 11:00:00,207.67451,43.972502
2023-12-03 12:00:00,243.114978,41.315701
2023-12-03 13:00:00,233.458961,44.569503
2023-12-03 14:00:00,181.047882,46.463112
2023-12-03 15:00:00,117.067183,56.686439
2023-12-03 16:00:00,39.362609,58.15703
2023-12-03 17:00:00,4.337474,59.48685
2023-12-03 18:00:00,4.718251,65.699247
2023-12-03 19:00:00,5.968877,69.685017
2023-12-03 20:00:00,4.206178,61.230563
2023-12-03 21:00:00,2.074628,55.362193
2023-12-03 22:00:00,0.323624,51.31819
2023-12-03 23:00:00,0.000304,51.347999
2023-12-04 00:00:00,0.00032,32.618011
2023-12-04 01:00:00,0.000328,28.655344
2023-12-04 02:00:00,0.000384,37.481057
2023-12-04 03:00:00,0.000272,40.735321
2023-12-04 04:00:00,0.000192,45.911625
2023-12-04 05:00:00,0.000176,48.205688
2023-12-04 06:00:00,0.00016,28.423906
2023-12-04 07:00:00,3.693964,16.234307
2023-12-04 08:00:00,53.064592,14.525167
2023-12-04 09:00:00,154.912019,5.233994
2023-12-04 10:00:00,230.715108,3.253783
2023-12-04 11:00:00,256.773926,4.434053
2023-12-04 12:00:00,235.264045,8.561126
2023-12-04 13:00:00,175.44051,7.347034
2023-12-04 14:00:00,129.902067,2.894884
2023-12-04 15:00:00,78.857031,3.060329
2023-12-04 16:00:00,30.761956,2.547312
2023-12-04 17:00:00,3.690972,2.681944
2023-12-04 18:00:00,4.688379,5.385317
2023-12-04 19:00:00,7.195904,1.90988
2023-12-04 20:00:00,5.805393,1.789116
2023-12-04 21:00:00,2.905435,1.7181
2023-12-04 22:00:00,0.2603,4.19486
2023-12-04 23:00:00,0.000312,17.370097
2023-12-05 00:00:00,0.00036,11.255675
2023-12-05 01:00:00,0.000376,19.092952
2023-12-05 02:00:00,0.000384,16.344522
2023-12-05 03:00:00,0.000336,14.936467
2023-12-05 04:00:00,0.000336,22.043427
2023-12-05 05:00:00,0.000336,36.262093
2023-12-05 06:00:00,0.000344,42.340686
2023-12-05 07:00:00,1.565667,52.497992
2023-12-05 08:00:00,49.66064,42.442501
2023-12-05 09:00:00,159.463853,27.793351
2023-12-05 10:00:00,239.858326,31.773966
2023-12-05 11:00:00,283.525561,27.260419
2023-12-05 12:00:00,294.899558,12.935652
2023-12-05 13:00:00,273.164186,8.586321
2023-12-05 14:00:00,226.508832,10.719497
2023-12-05 15:00:00,135.37317,15.164674
2023-12-05 16:00:00,41.158987,10.430303
2023-12-05 17:00:00,4.16783,21.369088
2023-12-05 18:00:00,4.657372,39.623891
2023-12-05 19:00:00,7.592181,37.225255
2023-12-05 20:00:00,6.702885,24.696717
2023-12-05 21:00:00,4.155599,6.677453
2023-12-05 22:00:00,0.827639,2.256108
2023-12-05 23:00:00,0.000208,4.342061
2023-12-06 00:00:00,0.00024,3.404384
2023-12-06 01:00:00,0.0002,4.125971
2023-12-06 02:00:00,0.000224,0.785849
2023-12-06 03:00:00,0.000416,0.225621
2023-12-06 04:00:00,0.000384,5.781796
2023-12-06 05:00:00,0.000376,5.437815
2023-12-06 06:00:00,0.000384,12.973229
2023-12-06 07:00:00,1.779107,10.95623
2023-12-06 08:00:00,30.905962,6.37067
2023-12-06 09:00:00,112.995609,25.662395
2023-12-06 10:00:00,174.360062,66.485719
2023-12-06 11:00:00,156.73587,100.694465
2023-12-06 12:00:00,208.637606,98.315058
2023-12-06 13:00:00,151.515753,108.092899
2023-12-06 14:00:00,91.544305,102.19506
2023-12-06 15:00:00,46.87821,109.328449
2023-12-06 16:00:00,23.466616,128.638648
2023-12-06 17:00:00,3.16106,139.88202
2023-12-06 18:00:00,4.529155,162.740119
2023-12-06 19:00:00,5.655381,224.454874
2023-12-06 20:00:00,3.708129,236.570466
2023-12-06 21:00:00,1.03268,190.581044
2023-12-06 22:00:00,0.007968,176.487928
2023-12-06 23:00:00,0.00056,160.861182
2023-12-07 00:00:00,0.000424,160.845855
2023-12-07 01:00:00,0.000472,164.953959
2023-12-07 02:00:00,0.000376,178.218516
2023-12-07 03:00:00,0.000392,169.673018
2023-12-07 04:00:00,0.000408,180.570353
2023-12-07 05:00:00,0.000416,172.164221
2023-12-07 06:00:00,0.00036,155.968628
2023-12-07 07:00:00,3.323781,114.622117
2023-12-07 08:00:00,52.372129,63.09403
2023-12-07 09:00:00,157.021603,37.855829
2023-12-07 10:00:00,238.084039,23.964578
2023-12-07 11:00:00,280.730928,12.360546
2023-12-07 12:00:00,289.61193,10.474078
2023-12-07 13:00:00,268.356755,10.475797
2023-12-07 14:00:00,217.863164,9.182056
2023-12-07 15:00:00,134.796036,4.364241
2023-12-07 16:00:00,40.370976,2.665234
2023-12-07 17:00:00,4.320263,4.090202
2023-12-07 18:00:00,4.626759,11.707887
2023-12-07 19:00:00,7.127445,21.669144
2023-12-07 20:00:00,6.147269,30.616554
2023-12-07 21:00:00,3.873832,36.510299
2023-12-07 22:00:00,0.653292,59.330457
2023-12-07 23:00:00,0.000256,96.251198
2023-12-08 00:00:00,0.00028,102.874234
2023-12-08 01:00:00,0.000408,113.887952
2023-12-08 02:00:00,0.000296,113.056669
2023-12-08 03:00:00,0.00024,115.25299
2023-12-08 04:00:00,0.00046,129.771879
2023-12-08 05:00:00,0.000312,173.557571
2023-12-08 06:00:00,0.000264,166.430956
2023-12-08 07:00:00,2.362632,152.107451
2023-12-08 08:00:00,39.204582,132.358952
2023-12-08 09:00:00,121.512548,141.454212
2023-12-08 10:00:00,184.882995,159.179502
2023-12-08 11:00:00,228.308512,159.935159
2023-12-08 12:00:00,233.337118,160.054069
2023-12-08 13:00:00,227.157338,154.451235
2023-12-08 14:00:00,182.959461,184.66009
2023-12-08 15:00:00,112.199131,188.583035
2023-12-08 16:00:00,33.799322,162.674131
2023-12-08 17:00:00,3.801125,164.183115
2023-12-08 18:00:00,4.613708,180.356305
2023-12-08 19:00:00,6.951522,170.498309
2023-12-08 20:00:00,5.912533,166.236747
2023-12-08 21:00:00,3.424651,149.675458
2023-12-08 22:00:00,0.449461,152.313625
2023-12-08 23:00:00,0.000376,139.587764
2023-12-09 00:00:00,0.000384,112.165853
2023-12-09 01:00:00,0.001012,87.241353
2023-12-09 02:00:00,0.000432,58.682656
2023-12-09 03:00:00,0.00048,86.753923
2023-12-09 04:00:00,0.0004,70.281502
2023-12-09 05:00:00,0.000416,71.888992
2023-12-09 06:00:00,0.000384,28.015277
2023-12-09 07:00:00,1.539011,17.075706
2023-12-09 08:00:00,30.741101,24.490102
2023-12-09 09:00:00,81.588129,24.473311
