瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-01-01 1:00,5.4,,,,2.5,,230,,65,,5.8,-0.6,1029.7,,1032.3,,,9,,9,,,3,2,,4,3176,,,3.3,,7.5,7.6,8.2,7.4
184,力林,2023-01-01 2:00,5.3,,,,3,,230,,64,,5.7,-0.9,1029.5,,1032.1,,,9,,9,,,5,0,,,2926,,,3,,7.3,7.4,8.1,7.4
184,力林,2023-01-01 3:00,5.4,,,,2.7,,230,,65,,5.8,-0.6,1029.1,,1031.7,,,9,,9,,,4,4,Sc,12,2806,,,2.9,,7.1,7.3,8,7.4
184,力林,2023-01-01 4:00,5.9,,,,2.2,,230,,65,,6.1,-0.1,1028.7,,1031.3,,,9,,9,,,4,4,Sc,11,2332,,,3.2,,6.9,7.1,7.9,7.4
184,力林,2023-01-01 5:00,6.2,,,,2.1,,250,,65,,6.1,0,1028.3,,1030.9,,,9,,9,,,5,5,Sc,13,1667,,,3.4,,6.8,7,7.8,7.4
184,力林,2023-01-01 6:00,7.4,,,,3.8,,290,,62,,6.3,0.5,1028.4,,1031,,,9,,9,,,7,7,Sc,12,1175,,,3.9,,6.7,6.9,7.7,7.3
184,力林,2023-01-01 7:00,8,,,,3.5,,290,,63,,6.7,1.3,1028.9,,1031.5,,,9,,9,,,6,6,Sc,11,1066,,,4.1,,6.7,6.9,7.7,7.3
184,力林,2023-01-01 8:00,8.5,,,,3.7,,320,,59,,6.5,0.9,1029,,1031.6,,0,,0,,,,6,6,Sc,10,1095,,,4.4,,6.8,6.9,7.6,7.3
184,力林,2023-01-01 9:00,9,,,,3.1,,290,,64,,7.3,2.5,1029.1,,1031.7,,0,,0.04,,,,9,9,Sc,12,948,,40,5.8,,6.8,6.9,7.5,7.2
184,力林,2023-01-01 10:00,9.8,,,,4,,320,,57,,6.9,1.6,1029.5,,1032.1,,0,,0.23,,,,9,9,Sc,11,1095,,40,7.4,,7,7,7.5,7.2
184,力林,2023-01-01 11:00,9.9,,,,4.4,,20,,66,,8,3.8,1029.6,,1032.2,,0.1,,0.46,,,,9,9,Sc,10,841,,40,9,,7.3,7.1,7.5,7.2
184,力林,2023-01-01 12:00,10.4,,,,3.7,,340,,63,,7.9,3.6,1028.9,,1031.5,,0.2,,0.75,,,,9,9,Sc,12,786,,40,11,,7.7,7.3,7.5,7.2
184,力林,2023-01-01 13:00,10.6,,,,4,,320,,59,,7.5,2.9,1028.2,,1030.8,,0.3,,1.01,,,,9,9,Sc,11,828,,40,12.2,,8.2,7.6,7.6,7.2
184,力林,2023-01-01 14:00,10.7,,,,4.1,,340,,57,,7.3,2.5,1027.5,,1030.1,,0.4,,0.98,,,,7,7,Sc,13,800,,40,13.3,,8.7,8,7.7,7.1
184,力林,2023-01-01 15:00,10.2,,,,4.3,,320,,53,,6.6,1,1027.4,,1030,,0.4,,0.85,,,,7,5,ScCi,14,777,,40,12,,9.2,8.3,7.8,7.1
184,力林,2023-01-01 16:00,9.7,,,,5.1,,320,,54,,6.5,0.8,1027.6,,1030.2,,0.3,,0.55,,,,5,2,ScCi,15,737,,40,10.7,,9.4,8.5,8,7.1
184,力林,2023-01-01 17:00,8.9,,,,4.9,,320,,59,,6.7,1.3,1028,,1030.6,,0,,0.14,,,,6,4,ScCi,16,622,,40,8.7,,9.4,8.6,8.1,7.2
184,力林,2023-01-01 18:00,8.5,,,,4.3,,320,,59,,6.5,0.9,1028.2,,1030.8,,0,,0.01,,,,7,4,ScAc,12,601,,40,7.5,,9.2,8.6,8.3,7.2
184,力林,2023-01-01 19:00,8.1,,,,3.5,,320,,62,,6.7,1.2,1028.4,,1031,,,9,,9,,,6,6,,3,585,,40,6.9,,9,8.5,8.4,7.2
184,力林,2023-01-01 20:00,7.9,,,,3.4,,340,,61,,6.5,0.8,1028.6,,1031.2,,,9,,9,,,8,4,,3,817,,40,6.6,,8.8,8.4,8.4,7.3
184,力林,2023-01-01 21:00,7.4,,,,4.7,,340,,69,,7.1,2,1029.1,,1031.7,,,9,,9,,,8,4,ScAc,11,996,,40,6.4,,8.6,8.3,8.4,7.4
184,力林,2023-01-01 22:00,6.8,,,,3.9,,360,,62,,6.1,0,1029.9,,1032.5,,,9,,9,,,6,6,,2,1970,,40,6.1,,8.5,8.2,8.4,7.4
184,力林,2023-01-01 23:00,6.5,,,,4.5,,20,,52,,5,-2.6,1029.7,,1032.3,,,9,,9,,,9,8,,14,5000,,,5.6,,8.3,8.1,8.4,7.5
184,力林,2023-01-02 0:00,6.3,,,,4.8,,20,,56,,5.4,-1.8,1030.1,,1032.7,,,9,,9,,,7,7,Ac,35,4899,,,5.1,,8.1,8,8.4,7.5
184,力林,2023-01-02 1:00,6,,,,4.8,,20,,56,,5.2,-2.1,1030.1,,1032.7,,,9,,9,,,7,7,,13,5000,,,4.8,,8,7.9,8.3,7.5
184,力林,2023-01-02 2:00,5.7,,,,5.1,,20,,58,,5.3,-1.9,1030.2,,1032.8,,,9,,9,,,7,7,,13,5000,,,4.6,,7.8,7.8,8.3,7.5
184,力林,2023-01-02 3:00,5.6,,,,4.3,,20,,59,,5.4,-1.7,1030,,1032.6,,,9,,9,,,9,2,ScAcCi,10,5000,,,4.9,,7.7,7.7,8.2,7.5
184,力林,2023-01-02 4:00,5.4,,,,3.1,,360,,61,,5.5,-1.5,1030.5,,1033.1,,,9,,9,,,9,6,ScCi,10,5000,,,4.8,,7.6,7.6,8.2,7.5
184,力林,2023-01-02 5:00,5.3,,,,3.8,,20,,56,,5,-2.7,1030,,1032.6,,,9,,9,,,8,3,ScAcCi,12,5000,,,4.5,,7.5,7.5,8.1,7.5
