datetime,전력수요(MWh)
2022-01-01 00:00:00,849004.0
2022-01-01 01:00:00,808083.0
2022-01-01 02:00:00,776953.0
2022-01-01 03:00:00,753246.0
2022-01-01 04:00:00,750778.0
2022-01-01 05:00:00,753727.0
2022-01-01 06:00:00,768753.0
2022-01-01 07:00:00,790864.0
2022-01-01 08:00:00,801177.0
2022-01-01 09:00:00,760354.0
2022-01-01 10:00:00,631422.0
2022-01-01 11:00:00,562007.0
2022-01-01 12:00:00,524110.0
2022-01-01 13:00:00,503508.0
2022-01-01 14:00:00,527512.0
2022-01-01 15:00:00,554490.0
2022-01-01 16:00:00,636054.0
2022-01-01 17:00:00,697240.0
2022-01-01 18:00:00,814315.0
2022-01-01 19:00:00,864690.0
2022-01-01 20:00:00,865434.0
2022-01-01 21:00:00,853992.0
2022-01-01 22:00:00,826933.0
2022-01-01 23:00:00,823065.0
2022-01-02 00:00:00,817491.0
2022-01-02 01:00:00,777046.0
2022-01-02 02:00:00,739688.0
2022-01-02 03:00:00,707592.0
2022-01-02 04:00:00,692850.0
2022-01-02 05:00:00,703534.0
2022-01-02 06:00:00,725573.0
2022-01-02 07:00:00,750186.0
2022-01-02 08:00:00,777437.0
2022-01-02 09:00:00,733883.0
2022-01-02 10:00:00,623916.0
2022-01-02 11:00:00,613280.0
2022-01-02 12:00:00,620859.0
2022-01-02 13:00:00,609117.0
2022-01-02 14:00:00,604370.0
2022-01-02 15:00:00,611287.0
2022-01-02 16:00:00,637995.0
2022-01-02 17:00:00,704485.0
2022-01-02 18:00:00,813650.0
2022-01-02 19:00:00,870939.0
2022-01-02 20:00:00,872717.0
2022-01-02 21:00:00,861693.0
2022-01-02 22:00:00,836627.0
2022-01-02 23:00:00,821665.0
2022-01-03 00:00:00,816834.0
2022-01-03 01:00:00,773757.0
2022-01-03 02:00:00,739594.0
2022-01-03 03:00:00,714052.0
2022-01-03 04:00:00,701479.0
2022-01-03 05:00:00,701737.0
2022-01-03 06:00:00,713753.0
2022-01-03 07:00:00,754345.0
